<<<<<<< Updated upstream
902 0.5060412949273515 0.9499872546520520
903 0.5060412949273515 0.9500892174356360
904 0.5062962018863115 0.9501911802192200
905 0.5062962018863115 0.9502931430028040
906 0.5063471832781035 0.9502931430028040
907 0.5063471832781035 0.9502931430028040
908 0.5063471832781035 0.9503951057863880
909 0.5064491460616876 0.9505480499617640
910 0.5066020902370635 0.9505480499617640
911 0.5067040530206475 0.9505480499617640
912 0.5067040530206475 0.9505480499617640
913 0.5067550344124394 0.9505480499617640
>>>>>>> Stashed changes
